# source: World Bank WDI API, indicator NY.GDP.MKTP.CD (GDP, current US$), country/all, 1995:2024; API lastupdated=2026-07-13
# pulled: 2026-07-30
# script: analysis/01_pull_wdi.py
# units: current US dollars (level). Includes WB aggregates (EUU, WLD, ...); filter to ISO3 country list downstream.
country_iso3,country_name,year,gdp_usd
DMA,"Dominica",2017,563355556
DMA,"Dominica",2018,628244444
DMA,"Dominica",2019,644259259
DMA,"Dominica",2020,528944444
DMA,"Dominica",2021,562911111
DMA,"Dominica",2022,623062963
DMA,"Dominica",2023,659311111
DMA,"Dominica",2024,688881481
DNK,"Denmark",1995,184848481008
DNK,"Denmark",1996,187481157846
DNK,"Denmark",1997,173241365735
DNK,"Denmark",1998,176877077513
DNK,"Denmark",1999,177887720536
DNK,"Denmark",2000,164043817224
DNK,"Denmark",2001,164881594415
DNK,"Denmark",2002,178788209558
DNK,"Denmark",2003,218421193436
DNK,"Denmark",2004,251986155631
DNK,"Denmark",2005,265150087712
DNK,"Denmark",2006,283386151544
DNK,"Denmark",2007,320213157595
DNK,"Denmark",2008,354979471960
DNK,"Denmark",2009,322619152195
DNK,"Denmark",2010,322345594075
DNK,"Denmark",2011,344315595263
DNK,"Denmark",2012,326792574245
DNK,"Denmark",2013,344631016965
DNK,"Denmark",2014,352832602064
DNK,"Denmark",2015,301758922338
DNK,"Denmark",2016,312181849372
DNK,"Denmark",2017,331610593962
DNK,"Denmark",2018,355293374912
DNK,"Denmark",2019,345401473013
DNK,"Denmark",2020,355631021932
DNK,"Denmark",2021,406110162088
DNK,"Denmark",2022,400114306337
DNK,"Denmark",2023,404651706118
DNK,"Denmark",2024,424524722037
DOM,"Dominican Republic",1995,16637370839
DOM,"Dominican Republic",1996,18241622548
DOM,"Dominican Republic",1997,20017450041
DOM,"Dominican Republic",1998,21672215547
DOM,"Dominican Republic",1999,22136579397
DOM,"Dominican Republic",2000,24305780629
DOM,"Dominican Republic",2001,25601823688
DOM,"Dominican Republic",2002,27137440786
DOM,"Dominican Republic",2003,21403167848
DOM,"Dominican Republic",2004,22322387382
DOM,"Dominican Republic",2005,35777560684
DOM,"Dominican Republic",2006,37879830084
DOM,"Dominican Republic",2007,43965458509
DOM,"Dominican Republic",2008,48091433554
DOM,"Dominican Republic",2009,48223781477
DOM,"Dominican Republic",2010,53801053353
DOM,"Dominican Republic",2011,57948261616
DOM,"Dominican Republic",2012,60561635556
DOM,"Dominican Republic",2013,62555417415
DOM,"Dominican Republic",2014,67014329100
DOM,"Dominican Republic",2015,70966782572
DOM,"Dominican Republic",2016,75552902636
DOM,"Dominican Republic",2017,79070274743
DOM,"Dominican Republic",2018,84994732049
DOM,"Dominican Republic",2019,89146130745
DOM,"Dominican Republic",2020,78546672407
DOM,"Dominican Republic",2021,94850719517
DOM,"Dominican Republic",2022,113478103598
DOM,"Dominican Republic",2023,120456239154
DOM,"Dominican Republic",2024,124282245639
DZA,"Algeria",1995,41764291672
DZA,"Algeria",1996,46941554225
DZA,"Algeria",1997,48177612042
DZA,"Algeria",1998,48187781984
DZA,"Algeria",1999,48640671735
DZA,"Algeria",2000,54790398570
DZA,"Algeria",2001,59413400924
DZA,"Algeria",2002,61516103406
DZA,"Algeria",2003,73482264191
DZA,"Algeria",2004,91913680985
DZA,"Algeria",2005,107046618670
DZA,"Algeria",2006,123084258693
DZA,"Algeria",2007,142482739810
DZA,"Algeria",2008,180383848331
DZA,"Algeria",2009,150317292079
DZA,"Algeria",2010,177785053940
DZA,"Algeria",2011,218331946925
DZA,"Algeria",2012,227143746076
DZA,"Algeria",2013,229701430292
DZA,"Algeria",2014,238942664193
DZA,"Algeria",2015,187493855609
DZA,"Algeria",2016,180763839522
DZA,"Algeria",2017,189880896903
DZA,"Algeria",2018,194554483656
DZA,"Algeria",2019,193459662091
DZA,"Algeria",2020,164873415325
DZA,"Algeria",2021,186231205262
DZA,"Algeria",2022,225581644703
DZA,"Algeria",2023,247923887215
DZA,"Algeria",2024,269322281665
EAP,"East Asia & Pacific (excluding high income)",1995,1325739943459
EAP,"East Asia & Pacific (excluding high income)",1996,1523108085149
EAP,"East Asia & Pacific (excluding high income)",1997,1576765689263
EAP,"East Asia & Pacific (excluding high income)",1998,1441284604893
EAP,"East Asia & Pacific (excluding high income)",1999,1587766769234
EAP,"East Asia & Pacific (excluding high income)",2000,1748618348962
EAP,"East Asia & Pacific (excluding high income)",2001,1862932027334
EAP,"East Asia & Pacific (excluding high income)",2002,2063860728513
EAP,"East Asia & Pacific (excluding high income)",2003,2337899791170
EAP,"East Asia & Pacific (excluding high income)",2004,2712364424547
EAP,"East Asia & Pacific (excluding high income)",2005,3140095880510
EAP,"East Asia & Pacific (excluding high income)",2006,3783277937264
EAP,"East Asia & Pacific (excluding high income)",2007,4787055911780
EAP,"East Asia & Pacific (excluding high income)",2008,6062020651660
EAP,"East Asia & Pacific (excluding high income)",2009,6581355241401
EAP,"East Asia & Pacific (excluding high income)",2010,8008612939930
EAP,"East Asia & Pacific (excluding high income)",2011,9774260422790
EAP,"East Asia & Pacific (excluding high income)",2012,10905339110889
EAP,"East Asia & Pacific (excluding high income)",2013,12047618706549
EAP,"East Asia & Pacific (excluding high income)",2014,13004796624150
EAP,"East Asia & Pacific (excluding high income)",2015,13549001701885
EAP,"East Asia & Pacific (excluding high income)",2016,13844229287201
EAP,"East Asia & Pacific (excluding high income)",2017,15115746338831
EAP,"East Asia & Pacific (excluding high income)",2018,16902232225492
EAP,"East Asia & Pacific (excluding high income)",2019,17503400404142
EAP,"East Asia & Pacific (excluding high income)",2020,17805087162973
EAP,"East Asia & Pacific (excluding high income)",2021,21231427856678
EAP,"East Asia & Pacific (excluding high income)",2022,21564016559632
EAP,"East Asia & Pacific (excluding high income)",2023,21645526054900
EAP,"East Asia & Pacific (excluding high income)",2024,22248728139844
EAR,"Early-demographic dividend",1995,2616760247006
EAR,"Early-demographic dividend",1996,2836276821588
EAR,"Early-demographic dividend",1997,3029896330910
EAR,"Early-demographic dividend",1998,2921202598159
EAR,"Early-demographic dividend",1999,3090767584478
EAR,"Early-demographic dividend",2000,3378193447814
EAR,"Early-demographic dividend",2001,3351551499259
EAR,"Early-demographic dividend",2002,3255788416656
EAR,"Early-demographic dividend",2003,3622383752487
EAR,"Early-demographic dividend",2004,4209610787469
EAR,"Early-demographic dividend",2005,4897661936724
EAR,"Early-demographic dividend",2006,5600150744579
EAR,"Early-demographic dividend",2007,6630769690203
EAR,"Early-demographic dividend",2008,7464456008410
EAR,"Early-demographic dividend",2009,7181684474649
EAR,"Early-demographic dividend",2010,8728192674220
EAR,"Early-demographic dividend",2011,9842609213387
EAR,"Early-demographic dividend",2012,10284904242407
EAR,"Early-demographic dividend",2013,10342396461018
EAR,"Early-demographic dividend",2014,10547017467024
EAR,"Early-demographic dividend",2015,10141599371579
EAR,"Early-demographic dividend",2016,10435095271534
EAR,"Early-demographic dividend",2017,11321429912095
EAR,"Early-demographic dividend",2018,11470147555427
EAR,"Early-demographic dividend",2019,11681340567084
EAR,"Early-demographic dividend",2020,10818113835120
EAR,"Early-demographic dividend",2021,12689608907980
EAR,"Early-demographic dividend",2022,13943279396111
EAR,"Early-demographic dividend",2023,14791485754640
EAR,"Early-demographic dividend",2024,15648921855176
EAS,"East Asia & Pacific",1995,8528716916021
EAS,"East Asia & Pacific",1996,8228628055250
EAS,"East Asia & Pacific",1997,7860107080825
EAS,"East Asia & Pacific",1998,7007987267443
EAS,"East Asia & Pacific",1999,7826875274858
EAS,"East Asia & Pacific",2000,8486535433030
EAS,"East Asia & Pacific",2001,7890593533287
EAS,"East Asia & Pacific",2002,8019320137888
EAS,"East Asia & Pacific",2003,8807340167908
EAS,"East Asia & Pacific",2004,9868085960845
EAS,"East Asia & Pacific",2005,10526916106060
EAS,"East Asia & Pacific",2006,11166176306011
EAS,"East Asia & Pacific",2007,12482468447983
EAS,"East Asia & Pacific",2008,14397041627177
EAS,"East Asia & Pacific",2009,14811619687571
EAS,"East Asia & Pacific",2010,17291859920838
EAS,"East Asia & Pacific",2011,20025003264160
EAS,"East Asia & Pacific",2012,21443742650234
EAS,"East Asia & Pacific",2013,21719346361875
EAS,"East Asia & Pacific",2014,22461065423932
EAS,"East Asia & Pacific",2015,22388696608294
EAS,"East Asia & Pacific",2016,23197528991928
EAS,"East Asia & Pacific",2017,24764692848732
EAS,"East Asia & Pacific",2018,26967805751611
EAS,"East Asia & Pacific",2019,27555988315219
EAS,"East Asia & Pacific",2020,27716337916114
EAS,"East Asia & Pacific",2021,31866900585288
EAS,"East Asia & Pacific",2022,31457553986144
EAS,"East Asia & Pacific",2023,31597454903563
EAS,"East Asia & Pacific",2024,32200466782431
ECA,"Europe & Central Asia (excluding high income)",1995,373850853755
ECA,"Europe & Central Asia (excluding high income)",1996,395418991592
ECA,"Europe & Central Asia (excluding high income)",1997,420620916290
ECA,"Europe & Central Asia (excluding high income)",1998,421392804209
ECA,"Europe & Central Asia (excluding high income)",1999,384494001094
ECA,"Europe & Central Asia (excluding high income)",2000,391265288460
ECA,"Europe & Central Asia (excluding high income)",2001,335654261833
ECA,"Europe & Central Asia (excluding high income)",2002,390539574548
ECA,"Europe & Central Asia (excluding high income)",2003,498100392298
ECA,"Europe & Central Asia (excluding high income)",2004,641354851059
ECA,"Europe & Central Asia (excluding high income)",2005,798910158033
ECA,"Europe & Central Asia (excluding high income)",2006,929653913666
ECA,"Europe & Central Asia (excluding high income)",2007,1171564532813
ECA,"Europe & Central Asia (excluding high income)",2008,1402469464526
ECA,"Europe & Central Asia (excluding high income)",2009,1169850373592
ECA,"Europe & Central Asia (excluding high income)",2010,1390857073642
ECA,"Europe & Central Asia (excluding high income)",2011,1581470670924
ECA,"Europe & Central Asia (excluding high income)",2012,1666784947849
ECA,"Europe & Central Asia (excluding high income)",2013,1818186938934
ECA,"Europe & Central Asia (excluding high income)",2014,1745687745481
ECA,"Europe & Central Asia (excluding high income)",2015,1521842301869
ECA,"Europe & Central Asia (excluding high income)",2016,1459048873590
ECA,"Europe & Central Asia (excluding high income)",2017,1497595120805
ECA,"Europe & Central Asia (excluding high income)",2018,1465381526737
ECA,"Europe & Central Asia (excluding high income)",2019,1500446538706
ECA,"Europe & Central Asia (excluding high income)",2020,1435629650684
ECA,"Europe & Central Asia (excluding high income)",2021,1670530886782
ECA,"Europe & Central Asia (excluding high income)",2022,1819829713207
ECA,"Europe & Central Asia (excluding high income)",2023,2141252006537
ECA,"Europe & Central Asia (excluding high income)",2024,2454291731125
ECS,"Europe & Central Asia",1995,10940729460750
ECS,"Europe & Central Asia",1996,11168606418196
ECS,"Europe & Central Asia",1997,10603796378823
ECS,"Europe & Central Asia",1998,10797712209603
ECS,"Europe & Central Asia",1999,10686389670550
ECS,"Europe & Central Asia",2000,10078047371487
ECS,"Europe & Central Asia",2001,10182615561468
ECS,"Europe & Central Asia",2002,11150184165051
ECS,"Europe & Central Asia",2003,13558532492379
ECS,"Europe & Central Asia",2004,15806093490341
ECS,"Europe & Central Asia",2005,16828963477327
ECS,"Europe & Central Asia",2006,18232780756499
ECS,"Europe & Central Asia",2007,21312176373246
ECS,"Europe & Central Asia",2008,23464214449944
ECS,"Europe & Central Asia",2009,20665617638433
ECS,"Europe & Central Asia",2010,21144686639874
ECS,"Europe & Central Asia",2011,23462080654159
ECS,"Europe & Central Asia",2012,22592146410958
ECS,"Europe & Central Asia",2013,23610195160751
ECS,"Europe & Central Asia",2014,23959718523184
ECS,"Europe & Central Asia",2015,20639397476662
ECS,"Europe & Central Asia",2016,20560352355735
ECS,"Europe & Central Asia",2017,21814876277944
ECS,"Europe & Central Asia",2018,23360537744962
ECS,"Europe & Central Asia",2019,23089828216900
ECS,"Europe & Central Asia",2020,22340802078287
ECS,"Europe & Central Asia",2021,25606138714522
ECS,"Europe & Central Asia",2022,25850174701132
ECS,"Europe & Central Asia",2023,27758730809930
ECS,"Europe & Central Asia",2024,29371366035247
ECU,"Ecuador",1995,24432884442
ECU,"Ecuador",1996,25226393197
ECU,"Ecuador",1997,28162053027
ECU,"Ecuador",1998,27981896948
ECU,"Ecuador",1999,19645272636
ECU,"Ecuador",2000,17539454727
ECU,"Ecuador",2001,23127055000
ECU,"Ecuador",2002,27054197000
ECU,"Ecuador",2003,30965208000
ECU,"Ecuador",2004,35194947000
ECU,"Ecuador",2005,40278849000
ECU,"Ecuador",2006,45690762000
ECU,"Ecuador",2007,49848725000
ECU,"Ecuador",2008,61139438000
ECU,"Ecuador",2009,60094978000
ECU,"Ecuador",2010,68151329000
ECU,"Ecuador",2011,78986648000
ECU,"Ecuador",2012,87735048000
ECU,"Ecuador",2013,96570334000
ECU,"Ecuador",2014,102717794000
ECU,"Ecuador",2015,97209558000
ECU,"Ecuador",2016,97671433000
ECU,"Ecuador",2017,104467486000
ECU,"Ecuador",2018,107478961000
ECU,"Ecuador",2019,107595830000
ECU,"Ecuador",2020,95865473000
ECU,"Ecuador",2021,107179074000
ECU,"Ecuador",2022,116133121000
ECU,"Ecuador",2023,120792801000
ECU,"Ecuador",2024,123802374000
EGY,"Egypt, Arab Rep.",1995,60159245060
EGY,"Egypt, Arab Rep.",1996,67629716981
EGY,"Egypt, Arab Rep.",1997,78436578171
EGY,"Egypt, Arab Rep.",1998,84828807556
EGY,"Egypt, Arab Rep.",1999,90710704807
EGY,"Egypt, Arab Rep.",2000,99838543960
EGY,"Egypt, Arab Rep.",2001,96684636119
EGY,"Egypt, Arab Rep.",2002,85146067416
EGY,"Egypt, Arab Rep.",2003,80288461538
EGY,"Egypt, Arab Rep.",2004,78782467532
EGY,"Egypt, Arab Rep.",2005,89660339660
EGY,"Egypt, Arab Rep.",2006,107426086957
EGY,"Egypt, Arab Rep.",2007,130437828371
EGY,"Egypt, Arab Rep.",2008,162818181818
EGY,"Egypt, Arab Rep.",2009,189147005445
EGY,"Egypt, Arab Rep.",2010,218983666062
EGY,"Egypt, Arab Rep.",2011,235989672978
EGY,"Egypt, Arab Rep.",2012,279116666667
EGY,"Egypt, Arab Rep.",2013,288434108527
EGY,"Egypt, Arab Rep.",2014,305595408895
EGY,"Egypt, Arab Rep.",2015,329366576819
EGY,"Egypt, Arab Rep.",2016,332441717791
EGY,"Egypt, Arab Rep.",2017,248362771739
EGY,"Egypt, Arab Rep.",2018,262588632527
EGY,"Egypt, Arab Rep.",2019,318678815490
EGY,"Egypt, Arab Rep.",2020,383817841547
EGY,"Egypt, Arab Rep.",2021,424671765456
EGY,"Egypt, Arab Rep.",2022,476747720365
EGY,"Egypt, Arab Rep.",2023,395926071448
EGY,"Egypt, Arab Rep.",2024,389059910593
EMU,"Euro area",1995,7553162009471
EMU,"Euro area",1996,7635464160643
EMU,"Euro area",1997,6983168724241
EMU,"Euro area",1998,7182324521394
EMU,"Euro area",1999,7152815111746
EMU,"Euro area",2000,6533285976077
EMU,"Euro area",2001,6636734730022
EMU,"Euro area",2002,7247791094759
EMU,"Euro area",2003,8929519218444
EMU,"Euro area",2004,10242911187425
EMU,"Euro area",2005,10627971366602
EMU,"Euro area",2006,11309041991993
EMU,"Euro area",2007,13035176682197
EMU,"Euro area",2008,14346208350010
EMU,"Euro area",2009,13135138604358
EMU,"Euro area",2010,12835436183866
EMU,"Euro area",2011,13866247656132
EMU,"Euro area",2012,12839246579841
EMU,"Euro area",2013,13413105856915
EMU,"Euro area",2014,13739142693292
EMU,"Euro area",2015,11880603228444
EMU,"Euro area",2016,12177215800581
EMU,"Euro area",2017,12901130483442
EMU,"Euro area",2018,13937879176172
EMU,"Euro area",2019,13658286442180
EMU,"Euro area",2020,13338044901392
EMU,"Euro area",2021,15008955622791
EMU,"Euro area",2022,14578675912328
EMU,"Euro area",2023,15957338405376
EMU,"Euro area",2024,16601464538082
ERI,"Eritrea",1995,578015625
ERI,"Eritrea",1996,693535954
ERI,"Eritrea",1997,686490090
ERI,"Eritrea",1998,745523117
ERI,"Eritrea",1999,688918537
ERI,"Eritrea",2000,706370816
ERI,"Eritrea",2001,752371689
ERI,"Eritrea",2002,729321680
ERI,"Eritrea",2003,870248268
ERI,"Eritrea",2004,1109054005
ERI,"Eritrea",2005,1098424686
ERI,"Eritrea",2006,1211161880
ERI,"Eritrea",2007,1317974491
ERI,"Eritrea",2008,1380188800
ERI,"Eritrea",2009,1856695551
ERI,"Eritrea",2010,1589515447
ERI,"Eritrea",2011,2065001626
ESP,"Spain",1995,614170002669
ESP,"Spain",1996,642251412058
ESP,"Spain",1997,589739772727
ESP,"Spain",1998,618731484575
ESP,"Spain",1999,634394904387
ESP,"Spain",2000,598102854756
ESP,"Spain",2001,627798682379
ESP,"Spain",2002,708938227244
ESP,"Spain",2003,907963217058
ESP,"Spain",2004,1069829382515
ESP,"Spain",2005,1154667551776
ESP,"Spain",2006,1261846683275
ESP,"Spain",2007,1476746276855
ESP,"Spain",2008,1636115447612
ESP,"Spain",2009,1496587590848
ESP,"Spain",2010,1427989078917
ESP,"Spain",2011,1487568659241
ESP,"Spain",2012,1330994811670
ESP,"Spain",2013,1362186923158
ESP,"Spain",2014,1380244561362
ESP,"Spain",2015,1206164777553
ESP,"Spain",2016,1243015667917
ESP,"Spain",2017,1321754088819
ESP,"Spain",2018,1431642809327
ESP,"Spain",2019,1403496387686
ESP,"Spain",2020,1289783836971
ESP,"Spain",2021,1461244901853
ESP,"Spain",2022,1448850658407
ESP,"Spain",2023,1619481980720
ESP,"Spain",2024,1725671652742
EST,"Estonia",1995,4502970889
EST,"Estonia",1996,4786018988
EST,"Estonia",1997,5154420649
EST,"Estonia",1998,5674080543
EST,"Estonia",1999,5756912266
EST,"Estonia",2000,5686579748
EST,"Estonia",2001,6250218423
EST,"Estonia",2002,7370119619
EST,"Estonia",2003,9876595528
EST,"Estonia",2004,12148595031
EST,"Estonia",2005,14109491357
EST,"Estonia",2006,17025671810
EST,"Estonia",2007,22450264166
EST,"Estonia",2008,24342935404
EST,"Estonia",2009,19633984440
EST,"Estonia",2010,19524355419
EST,"Estonia",2011,23303915795
EST,"Estonia",2012,23237406116
EST,"Estonia",2013,25451032781
EST,"Estonia",2014,27055689003
EST,"Estonia",2015,23311847751
EST,"Estonia",2016,24561027788
EST,"Estonia",2017,27469461919
EST,"Estonia",2018,31222632741
EST,"Estonia",2019,31873748770
EST,"Estonia",2020,31820771494
EST,"Estonia",2021,37201101171
EST,"Estonia",2022,38226641740
EST,"Estonia",2023,41470344395
EST,"Estonia",2024,43130419829
ETH,"Ethiopia",1995,7855205207
ETH,"Ethiopia",1996,8761215548
ETH,"Ethiopia",1997,8803539988
ETH,"Ethiopia",1998,8013274132
ETH,"Ethiopia",1999,7892973532
ETH,"Ethiopia",2000,8242349618
ETH,"Ethiopia",2001,8231326016
ETH,"Ethiopia",2002,7850809498
ETH,"Ethiopia",2003,8623691300
ETH,"Ethiopia",2004,10131187261
ETH,"Ethiopia",2005,12401139454
ETH,"Ethiopia",2006,15280861835
ETH,"Ethiopia",2007,19707616773
ETH,"Ethiopia",2008,27066912635
ETH,"Ethiopia",2009,32437389116
ETH,"Ethiopia",2010,29933790334
ETH,"Ethiopia",2011,31952763089
ETH,"Ethiopia",2012,43310721414
ETH,"Ethiopia",2013,47648276605
ETH,"Ethiopia",2014,55612228234
ETH,"Ethiopia",2015,62103418182
ETH,"Ethiopia",2016,68475871210
ETH,"Ethiopia",2017,76366081767
ETH,"Ethiopia",2018,83337901072
ETH,"Ethiopia",2019,91834517114
ETH,"Ethiopia",2020,98676811062
ETH,"Ethiopia",2021,109070960371
ETH,"Ethiopia",2022,123140304665
ETH,"Ethiopia",2023,135874093203
ETH,"Ethiopia",2024,149740297952
EUU,"European Union",1995,8292479629104
EUU,"European Union",1996,8427282888819
EUU,"European Union",1997,7730067215825
EUU,"European Union",1998,7963038897258
EUU,"European Union",1999,7926425566614
EUU,"European Union",2000,7279892216792
EUU,"European Union",2001,7398267811405
EUU,"European Union",2002,8089955515957
EUU,"European Union",2003,9944006859363
EUU,"European Union",2004,11434848361292
EUU,"European Union",2005,11940626626680
EUU,"European Union",2006,12754718274524
EUU,"European Union",2007,14779905573600
EUU,"European Union",2008,16360464416206
EUU,"European Union",2009,14844850799682
EUU,"European Union",2010,14641776061063
EUU,"European Union",2011,15874716537129
EUU,"European Union",2012,14731878294328
EUU,"European Union",2013,15398511081475
EUU,"European Union",2014,15763599531005
EUU,"European Union",2015,13656255577703
EUU,"European Union",2016,13988150566299
EUU,"European Union",2017,14871316217996
EUU,"European Union",2018,16092407006604
EUU,"European Union",2019,15809077129406
EUU,"European Union",2020,15504058553908
EUU,"European Union",2021,17495257191726
EUU,"European Union",2022,17023620598906
EUU,"European Union",2023,18659279022583
EUU,"European Union",2024,19501078750999
FIN,"Finland",1995,134060457516
FIN,"Finland",1996,131991975149
FIN,"Finland",1997,126862902302
FIN,"Finland",1998,133990876725
FIN,"Finland",1999,135234241918
FIN,"Finland",2000,125967821111
FIN,"Finland",2001,129519672869
FIN,"Finland",2002,140360963812
FIN,"Finland",2003,171612867736
FIN,"Finland",2004,197458297640
FIN,"Finland",2005,204859368791
FIN,"Finland",2006,217044068234
FIN,"Finland",2007,256360251538
FIN,"Finland",2008,285698662071
FIN,"Finland",2009,253480783439
FIN,"Finland",2010,249429613683
FIN,"Finland",2011,275126915516
FIN,"Finland",2012,257443384493
FIN,"Finland",2013,270268036626
FIN,"Finland",2014,273478528955
FIN,"Finland",2015,233210733506
FIN,"Finland",2016,238777818793
FIN,"Finland",2017,253846138440
FIN,"Finland",2018,273869255596
FIN,"Finland",2019,267014821129
FIN,"Finland",2020,270000311606
FIN,"Finland",2021,294223210496
FIN,"Finland",2022,280253099309
FIN,"Finland",2023,295191741637
FIN,"Finland",2024,298729432712
FJI,"Fiji",1995,1970301486
FJI,"Fiji",1996,2128696644
FJI,"Fiji",1997,2090221137
FJI,"Fiji",1998,1653146717
FJI,"Fiji",1999,1936459986
FJI,"Fiji",2000,1678219508
FJI,"Fiji",2001,1652462023
FJI,"Fiji",2002,1833279985
FJI,"Fiji",2003,2300492465
FJI,"Fiji",2004,2708078477
FJI,"Fiji",2005,2980403845
FJI,"Fiji",2006,3076305453
FJI,"Fiji",2007,3378314600
FJI,"Fiji",2008,3523185920
FJI,"Fiji",2009,2870624636
FJI,"Fiji",2010,3140166713
FJI,"Fiji",2011,3779411899
FJI,"Fiji",2012,3972028104
FJI,"Fiji",2013,4189967999
FJI,"Fiji",2014,4857104769
FJI,"Fiji",2015,4682479894
FJI,"Fiji",2016,4930213644
FJI,"Fiji",2017,5353469174
FJI,"Fiji",2018,5581425327
FJI,"Fiji",2019,5344907153
FJI,"Fiji",2020,4227719873
FJI,"Fiji",2021,4158873156
FJI,"Fiji",2022,4977861886
FJI,"Fiji",2023,5476673518
FJI,"Fiji",2024,5968125909
FRA,"France",1995,1595219345512
FRA,"France",1996,1598889216566
FRA,"France",1997,1449392222971
FRA,"France",1998,1496906382032
FRA,"France",1999,1486915879702
FRA,"France",2000,1360959069477
FRA,"France",2001,1370376677299
FRA,"France",2002,1492427756382
FRA,"France",2003,1835095983049
FRA,"France",2004,2109792297237
FRA,"France",2005,2192146403028
FRA,"France",2006,2317861544691
FRA,"France",2007,2655816911867
FRA,"France",2008,2926802941586
FRA,"France",2009,2700075882519
FRA,"France",2010,2646230027988
FRA,"France",2011,2870408553990
FRA,"France",2012,2683007095787
FRA,"France",2013,2816077607875
FRA,"France",2014,2861236112552
FRA,"France",2015,2442483452642
FRA,"France",2016,2470407619777
FRA,"France",2017,2588868323335
FRA,"France",2018,2781576320884
FRA,"France",2019,2722793515172
FRA,"France",2020,2647926055110
FRA,"France",2021,2966433692008
FRA,"France",2022,2794788137067
FRA,"France",2023,3056250648138
FRA,"France",2024,3160442622465
FRO,"Faroe Islands",1995,901404710
FRO,"Faroe Islands",1996,989536915
FRO,"Faroe Islands",1997,933763083
FRO,"Faroe Islands",1998,1104744235
FRO,"Faroe Islands",1999,1127684827
FRO,"Faroe Islands",2000,1067109531
FRO,"Faroe Islands",2001,1160268212
FRO,"Faroe Islands",2002,1275093689
FRO,"Faroe Islands",2003,1501941581
FRO,"Faroe Islands",2004,1724770771
FRO,"Faroe Islands",2005,1759739599
FRO,"Faroe Islands",2006,2017680835
FRO,"Faroe Islands",2007,2339015313
FRO,"Faroe Islands",2008,2489873250
FRO,"Faroe Islands",2009,2296065170
FRO,"Faroe Islands",2010,2331796784
FRO,"Faroe Islands",2011,2505740669
FRO,"Faroe Islands",2012,2427200389
FRO,"Faroe Islands",2013,2690110521
FRO,"Faroe Islands",2014,2914012679
FRO,"Faroe Islands",2015,2573905971
FRO,"Faroe Islands",2016,2813278869
FRO,"Faroe Islands",2017,2980057378
FRO,"Faroe Islands",2018,3188600927
FRO,"Faroe Islands",2019,3266432734
FRO,"Faroe Islands",2020,3271813312
FRO,"Faroe Islands",2021,3699551717
FRO,"Faroe Islands",2022,3615241801
FRO,"Faroe Islands",2023,3943131022
FRO,"Faroe Islands",2024,4052937170
FSM,"Micronesia, Fed. Sts.",1995,219930000
FSM,"Micronesia, Fed. Sts.",1996,216546000
FSM,"Micronesia, Fed. Sts.",1997,204397200
FSM,"Micronesia, Fed. Sts.",1998,216520600
FSM,"Micronesia, Fed. Sts.",1999,217198900
FSM,"Micronesia, Fed. Sts.",2000,229616800
FSM,"Micronesia, Fed. Sts.",2001,236387700
FSM,"Micronesia, Fed. Sts.",2002,237654300
FSM,"Micronesia, Fed. Sts.",2003,240949900
FSM,"Micronesia, Fed. Sts.",2004,235538100
FSM,"Micronesia, Fed. Sts.",2005,247000000
FSM,"Micronesia, Fed. Sts.",2006,250000000
FSM,"Micronesia, Fed. Sts.",2007,253000000
FSM,"Micronesia, Fed. Sts.",2008,261000000
FSM,"Micronesia, Fed. Sts.",2009,277000000
FSM,"Micronesia, Fed. Sts.",2010,292000000
FSM,"Micronesia, Fed. Sts.",2011,308000000
FSM,"Micronesia, Fed. Sts.",2012,324000000
FSM,"Micronesia, Fed. Sts.",2013,314000000
FSM,"Micronesia, Fed. Sts.",2014,316000000
FSM,"Micronesia, Fed. Sts.",2015,312000000
FSM,"Micronesia, Fed. Sts.",2016,327000000
FSM,"Micronesia, Fed. Sts.",2017,361000000
FSM,"Micronesia, Fed. Sts.",2018,394000000
FSM,"Micronesia, Fed. Sts.",2019,395000000
FSM,"Micronesia, Fed. Sts.",2020,372902700
FSM,"Micronesia, Fed. Sts.",2021,391601900
FSM,"Micronesia, Fed. Sts.",2022,415232900
FSM,"Micronesia, Fed. Sts.",2023,442975600
FSM,"Micronesia, Fed. Sts.",2024,481121300
GAB,"Gabon",1995,4958845648
GAB,"Gabon",1996,5694040003
GAB,"Gabon",1997,5326817115
GAB,"Gabon",1998,4483417310
GAB,"Gabon",1999,4662992036
GAB,"Gabon",2000,5080483629
GAB,"Gabon",2001,5023265413
GAB,"Gabon",2002,5335451100
GAB,"Gabon",2003,6511903365
GAB,"Gabon",2004,7770219008
GAB,"Gabon",2005,9582783991
GAB,"Gabon",2006,10327598306
GAB,"Gabon",2007,12455409587
GAB,"Gabon",2008,15571348344
GAB,"Gabon",2009,12113699068
GAB,"Gabon",2010,14372593020
GAB,"Gabon",2011,18210307744
GAB,"Gabon",2012,17170464016
GAB,"Gabon",2013,17595744798
GAB,"Gabon",2014,18203966896
GAB,"Gabon",2015,14383107763
GAB,"Gabon",2016,14023890265
GAB,"Gabon",2017,14929487485
GAB,"Gabon",2018,16867326402
GAB,"Gabon",2019,16874405465
GAB,"Gabon",2020,15342236164
GAB,"Gabon",2021,19444935097
GAB,"Gabon",2022,20440655695
GAB,"Gabon",2023,19388372071
GAB,"Gabon",2024,20895684426
GBR,"United Kingdom",1995,1349094208616
GBR,"United Kingdom",1996,1425287051482
GBR,"United Kingdom",1997,1569317288802
