# source: Federal Register API v1, agency=industry-and-security-bureau, type=RULE, term='entity list', publication_date >= 2024-01-01
# pulled: 2026-07-30
# script: analysis/05_pull_bis_rules.py
# units: one row per final rule document; china_semi_flag = title/abstract regex hit on China/PRC/semiconductor/advanced-computing/supercomputer/chip/IC/AI terms; entity counts per rule = MANUAL coding pass, not attempted
publication_date,document_number,title,html_url,china_semi_flag,abstract
2024-08-27,2024-19132,"Implementation of Additional Sanctions Against Russia and Belarus Under the Export Administration Regulations (EAR); and Corrections",https://www.federalregister.gov/documents/2024/08/27/2024-19132/implementation-of-additional-sanctions-against-russia-and-belarus-under-the-export-administration,0,"In this final rule, the Bureau of Industry and Security (BIS) makes changes to the Russian and Belarusian sanctions under the Export Administration Regulations (EAR). This final rule expands the scope of the Russia/Belarus-Military End User (MEU) Foreign-Direct Product (FDP) rule, and renames it accordingly, so that the rule will also apply to transactions involving entities on the Entity List that pose a significant risk of involvement in the supply or diversion of items subject to the EAR to procurement networks for Russia's and Belarus's defense industry or intelligence services. This final rule also adds controls on the export, reexport, or transfer (in-country) to or within Russia or Belarus of ""software"" for the operation of computer numerical control (CNC) machine tools. In addition, this final rule makes corrections and clarifications to certain aspects of the EAR's Russia and Belarus sanctions."
2024-08-27,2024-19130,"Revisions to the Entity List",https://www.federalregister.gov/documents/2024/08/27/2024-19130/revisions-to-the-entity-list,1,"In this rule, the Bureau of Industry and Security (BIS) amends the Export Administration Regulations (EAR) by adding 123 entities under 131 entries to the Entity List. These entries are listed on the Entity List under the destinations of Canada (1), the People's Republic of China (China) (42), the Crimea Region of Ukraine (1), Cyprus (1), Iran (11), Kazakhstan (1), Kyrgyzstan (1), Russia (63), Turkey (8), Ukraine (1), and the United Arab Emirates (UAE) (1). Three entities are added to the Entity List under two destinations and two entities are added to the Entity List under three destinations, which accounts for the difference in the totals. These entities have been determined by the U.S. Government to be acting contrary to the national security or foreign policy interests of the United States."
2024-07-26,2024-16566,"Iran Foreign Direct Product Rule",https://www.federalregister.gov/documents/2024/07/26/2024-16566/iran-foreign-direct-product-rule,0,"On April 24, 2024, President Biden signed ""Making emergency supplemental appropriations for the fiscal year ending September 30, 2024, and for other purposes,"" into law. The law requires the United States to regulate the export of certain foreign-produced items destined for Iran. This rule implements the law's requirements by expanding the scope of the Export Administration Regulations' (EAR) Foreign Direct Product rule for Iran and applicable license requirements, thereby increasing restrictions under the EAR."
2024-07-25,2024-16379,"Standards-Related Activities and the Export Administration Regulations; Corrections",https://www.federalregister.gov/documents/2024/07/25/2024-16379/standards-related-activities-and-the-export-administration-regulations-corrections,0,"On July 18, 2024, the Bureau of Industry and Security published an interim final rule that revised the Export Administration Regulations (EAR). That rule inadvertently revised language related to recent changes to the Entity List. This document corrects the inadvertent revisions introduced in the July 18, 2024, rule."
2024-07-22,2024-15370,"Clarifications and Updates to Defense Priorities and Allocations System Regulation",https://www.federalregister.gov/documents/2024/07/22/2024-15370/clarifications-and-updates-to-defense-priorities-and-allocations-system-regulation,0,"The Bureau of Industry and Security (BIS) is finalizing amendments to its Defense Priorities and Allocations System (DPAS) regulation as originally proposed on February 7, 2024 with minor technical amendments. This final rule clarifies existing standards and procedures by which BIS may provide Special Priorities Assistance (SPA); revises Schedule I to provide transparency and differentiation between other departments' priorities jurisdiction and the Department of Commerce's jurisdiction; and provides technical edits to reflect certain non-substantive updates since the DPAS regulation was last amended in 2014, including updated contact information, legal citations, and definitions. The two technical amendments are made to accurately reflect updated information sourced from other Federal agencies."
2024-07-18,2024-15810,"Standards-Related Activities and the Export Administration Regulations",https://www.federalregister.gov/documents/2024/07/18/2024-15810/standards-related-activities-and-the-export-administration-regulations,0,"In this interim final rule, the Bureau of Industry and Security (BIS) amends the Export Administration Regulations (EAR) to revise the scope and the terms used in the EAR to describe ""standards- related activities"" that are subject to the EAR. BIS is making these revisions to ensure that export controls and associated compliance concerns do not impede the participation and leadership of U.S. companies in legitimate standards- related activities."
2024-07-18,2024-15258,"Redesignation of Regulations for Securing the Information and Communications Technology and Services Supply Chain",https://www.federalregister.gov/documents/2024/07/18/2024-15258/redesignation-of-regulations-for-securing-the-information-and-communications-technology-and-services,0,"This rule redesignates regulations governing the procedures for the review of certain transactions involving information and communications technology and services (ICTS) designed, developed, manufactured, or supplied by persons owned by, controlled by, or subject to the jurisdiction or direction of a foreign adversary and which pose or may pose undue or unacceptable risks to the United States or U.S. persons. This action reflects the transfer of responsibility for implementing these regulations from the Secretary of Commerce to the Bureau of Industry and Security (BIS), Office of Information and Communications Technology and Services (OICTS)."
2024-07-03,2024-14642,"The Unverified List; Additions and Removals",https://www.federalregister.gov/documents/2024/07/03/2024-14642/the-unverified-list-additions-and-removals,1,"The Bureau of Industry and Security (BIS) is amending the Export Administration Regulations (EAR) by adding 13 persons to the Unverified List (UVL). The 13 persons being added are added under the following destinations: China, Peoples' Republic of (China) (8), Cyprus (1), Kyrgyzstan (1), T[uuml]rkiye (2), and the United Arab Emirates (UAE) (1). BIS is also amending the EAR by removing eight persons from the UVL. Of the eight persons being removed, one is under the destination of the UAE, one is under the destination of Russia, and six are under the destination of China. This final rule also removes the country name Russia from the UVL. Lastly, this final rule replaces the country name Turkey with T[uuml]rkiye in the UVL. This is a conforming change to the U.S. State Department's recognition on January 9, 2023, of T[uuml]rkiye's official name."
2024-07-03,2024-14635,"Addition of Entities and Revision of Entries on the Entity List",https://www.federalregister.gov/documents/2024/07/03/2024-14635/addition-of-entities-and-revision-of-entries-on-the-entity-list,1,"In this rule, the Bureau of Industry and Security (BIS) amends the Export Administration Regulations (EAR) by adding six entries to the Entity List, under the destinations of the People's Republic of China (China) (2), South Africa (1), the United Arab Emirates (UAE) (2), and the United Kingdom (1). These entities have been determined by the U.S. Government to be acting contrary to the national security or foreign policy interests of the United States. This rule also modifies two existing entities on the Entity List, one under the destination of China and one under the destination of Russia."
2024-06-24,2024-13695,"Additions to the Entity List",https://www.federalregister.gov/documents/2024/06/24/2024-13695/additions-to-the-entity-list,0,"In this rule, the Bureau of Industry and Security (BIS) amends the Export Administration Regulations (EAR) by adding 3 entries to the Entity List, under the destinations of Russia (2), and the United Kingdom (1). These entities have been determined by the U.S. Government to be acting contrary to the national security or foreign policy interests of the United States."
2024-06-18,2024-13148,"Implementation of Additional Sanctions Against Russia and Belarus Under the Export Administration Regulations (EAR) and Refinements to Existing Controls",https://www.federalregister.gov/documents/2024/06/18/2024-13148/implementation-of-additional-sanctions-against-russia-and-belarus-under-the-export-administration,1,"In this final rule, the Bureau of Industry and Security (BIS) makes changes to the Russia and Belarus sanctions under the Export Administration Regulations (EAR). This final rule imposes additional export control measures against Russia and Belarus by expanding the scope of items identified under two EAR supplements that are subject to the EAR's Russian and Belarusian industry sector sanctions; imposing a ""software"" license requirement for certain EAR99-designated ""software"" when destined to or within Russia or Belarus; and narrowing the scope of commodities and software that may be authorized for export, reexport, or transfer (in-country) to or within Russia or Belarus under License Exception Consumer Communications Devices (CCD). To promote clarity and facilitate compliance, this final rule also consolidates the EAR's Russian and Belarus sanctions into a single section, while maintaining the existing related regulatory supplements identifying items that are subject to certain of those sanctions. This final rule also amends the EAR by adding five entities and eight addresses to the Entity List and making changes to the Entity List structure. These entries are listed on the Entity List under the destinations of the People's Republic of China (China) and Russia and have been determined by the U.S. Government to be acting contrary to the national security or foreign policy interests of the United States. Lastly, this final rule makes two additional revisions to the EAR: one to confirm the criteria used when revising, suspending, or revoking EAR license exceptions and one revision to clarify the control status of fasteners for purposes of the EAR's Russian and Belarusian industry sector sanctions."
2024-05-20,2024-10725,"Revisions of the Section 232 Steel and Aluminum Tariff Exclusions Process",https://www.federalregister.gov/documents/2024/05/20/2024-10725/revisions-of-the-section-232-steel-and-aluminum-tariff-exclusions-process,0,"This final rule revises aspects of the process for requesting exclusions from the duties and quantitative limitations on imports of aluminum and steel discussed in five previous Bureau of Industry and Security (""BIS"") interim final rules implementing the exclusion process authorized by the President under section 232 of the Trade Expansion Act of 1962, as amended (""Section 232""). The changes in this final rule are also informed by public comments on a proposed rule on the Section 232 exclusions process that was published by BIS on August 28, 2023 (August 2023 Proposed Rule), detailed below. This final rule thus removes 12 General Approved Exclusions (GAEs) that were added in the December 2020 rule and maintained through the December 2021 rule, consisting of six GAEs for steel and six GAEs for aluminum."
2024-05-14,2024-10485,"Additions of Entities to the Entity List",https://www.federalregister.gov/documents/2024/05/14/2024-10485/additions-of-entities-to-the-entity-list,1,"In this final rule, the Bureau of Industry and Security (BIS) amends the Export Administration Regulations (EAR) by adding 37 entities under 37 entries to the Entity List. These entries are listed on the Entity List under the destinations of the People's Republic of China (China) and have been determined by the U.S. Government to be acting contrary to the national security or foreign policy interests of the United States."
2024-04-30,2024-08813,"Revision of Firearms License Requirements",https://www.federalregister.gov/documents/2024/04/30/2024-08813/revision-of-firearms-license-requirements,0,"In this interim final rule (IFR), the Bureau of Industry and Security (BIS) is amending the Export Administration Regulations (EAR) to enhance the control structure for firearms and related items. These changes will better protect U.S. national security and foreign policy interests, which include countering the diversion and misuse of firearms and related items and advancing human rights. This rule identifies semi-automatic firearms under new Export Control Classification Numbers (ECCNs); adds additional license requirements for Crime Control and Detection (CC) items, thereby resulting in additional restrictions on the availability of license exceptions for most destinations; amends license review policies so that they are more explicit as to the nature of review that will accompany different types of transactions and license exception availability (including adding a new list of high-risk destinations); updates and expands requirements for support documentation submitted with license applications; and better accounts for the import documentation requirements of other countries (such as an import certificate or other permit prior to importation) when firearms and related items are authorized under a BIS license exception. BIS is publishing this rule as an IFR to solicit comments from the public on additional changes to export controls on firearms and related items that would better protect U.S. national security and foreign policy interests."
2024-04-29,2024-09076,"Amendment to Existing Controls on Russia and Belarus Under the Export Administration Regulations (EAR) Adding New License Exception Medical Devices (MED); Corrections",https://www.federalregister.gov/documents/2024/04/29/2024-09076/amendment-to-existing-controls-on-russia-and-belarus-under-the-export-administration-regulations-ear,0,"In this final rule, the Bureau of Industry and Security (BIS) makes changes to the Russia and Belarus sanctions under the Export Administration Regulations (EAR) to add a new license exception for EAR99 medical devices and related parts, components, accessories, and attachments for use in or with medical devices that are destined for both countries and the temporarily occupied Crimea region of Ukraine, or the covered regions of Ukraine. The purpose of this final rule is to authorize under a license exception certain exports, reexports, and transfers (in-country) of ""medical devices"" that are being regularly approved and that advance U.S. national security and foreign policy interests. In addition, this final rule makes two corrections to the EAR related to Russia-related rules published in January, and March, 2024 by correcting an end-user control and adding a cross-reference correction."
2024-04-19,2024-08446,"Export Control Revisions for Australia, United Kingdom, United States (AUKUS) Enhanced Trilateral Security Partnership",https://www.federalregister.gov/documents/2024/04/19/2024-08446/export-control-revisions-for-australia-united-kingdom-united-states-aukus-enhanced-trilateral,0,"With this interim final rule (IFR), the Bureau of Industry and Security (BIS) amends the Export Administration Regulations (EAR) to remove license requirements, expand the availability of license exceptions, and reduce the scope of end-use and end-user-based license requirements for exports, reexports, and transfers (in-country) to or within Australia and the United Kingdom (UK) to enhance technological innovation among the three countries and support the goals of the AUKUS Trilateral Security Partnership."
2024-04-11,2024-07760,"Addition of Entities to and Revision of Entry on the Entity List",https://www.federalregister.gov/documents/2024/04/11/2024-07760/addition-of-entities-to-and-revision-of-entry-on-the-entity-list,1,"In this rule, the Bureau of Industry and Security (BIS) amends the Export Administration Regulations (EAR) by adding 11 entries to the Entity List, under the destinations of the Peoples Republic of China (China) (6), the Russian Federation (Russia) (3), and the United Arab Emirates (UAE) (2). These entities have been determined by the U.S. Government to be acting contrary to the national security or foreign policy interests of the United States. This rule also modifies one existing entity on the Entity List under the destination of China."
2024-04-04,2024-07004,"Implementation of Additional Export Controls: Certain Advanced Computing Items; Supercomputer and Semiconductor End Use; Updates and Corrections; and Export Controls on Semiconductor Manufacturing Items; Corrections and Clarifications",https://www.federalregister.gov/documents/2024/04/04/2024-07004/implementation-of-additional-export-controls-certain-advanced-computing-items-supercomputer-and,1,"On October 25, 2023, the Bureau of Industry and Security (BIS) published in the Federal Register the interim final rules (IFR), ""Export Controls on Semiconductor Manufacturing Items"" (SME IFR) and ""Implementation of Additional Export Controls: Certain Advanced Computing Items; Supercomputer and Semiconductor End Use; Updates and Corrections"" (AC/S IFR). This rule corrects inadvertent errors in those rules and makes additional clarifications for the two rules."
2024-03-21,2024-06067,"Export Administration Regulations End-User Controls: Imposition of Restrictions on Certain Persons Identified on the List of Specially Designated Nationals and Blocked Persons (SDN List)",https://www.federalregister.gov/documents/2024/03/21/2024-06067/export-administration-regulations-end-user-controls-imposition-of-restrictions-on-certain-persons,0,"In this final rule, the Bureau of Industry and Security (BIS) makes changes to the end-user controls of the Export Administration Regulations (EAR) to add end-user controls, and in certain cases expand existing end-user controls, on certain persons identified on the List of Specially Designated Nationals and Blocked Persons (SDN List) maintained by the Department of the Treasury's Office of Foreign Assets Control (OFAC)."
2024-03-15,2024-05696,"Revisions To Export, Reexport, and Transfer (In-Country) Controls for Nicaragua Under the Export Administration Regulations",https://www.federalregister.gov/documents/2024/03/15/2024-05696/revisions-to-export-reexport-and-transfer-in-country-controls-for-nicaragua-under-the-export,0,"In this final rule, BIS amends the Export Administration Regulations (EAR) to apply more restrictive treatment to exports and reexports to, and transfers (in-country) within, Nicaragua of items subject to the EAR. This action is consistent with the State Department's addition of Nicaragua to the list of countries that are subject to a U.S. arms embargo under the International Traffic in Arms Regulations (ITAR). To reflect this changed status under the ITAR, BIS adds Nicaragua to Country Group D:5. BIS's amendments also address concerns regarding the Nicaraguan Government's commission of human rights abuses against citizens and civil society groups, as well as the regime's ongoing military and security cooperation with Russia. Specifically, BIS is moving Nicaragua from Country Group B to Country Group D, a more restrictive country grouping, applying a stringent licensing policy for items controlled for national security reasons, and making the country subject to `military end use' and `military end user' restrictions. This rule advances the U.S. Government's efforts to restrict the availability of items subject to the EAR to Nicaragua's military and security services. Additionally, consistent with BIS's authorities under the Export Control Reform Act of 2018, this rule demonstrates a commitment to using export controls to protect human rights and promote democracy."
2024-03-13,2024-05267,"Clarification of Controls on Radiation Hardened Integrated Circuits and Expansion of License Exception GOV",https://www.federalregister.gov/documents/2024/03/13/2024-05267/clarification-of-controls-on-radiation-hardened-integrated-circuits-and-expansion-of-license,1,"The Bureau of Industry and Security (BIS) is amending the Export Administration Regulations (EAR) to clarify controls on radiation hardened integrated circuits, including controls on computer and telecommunications equipment incorporating such radiation hardened integrated circuits. This rule also addresses certain scenarios that apply to certain integrated circuits acquired, tested, or otherwise used by or for the United States Government and affirms the availability of License Exception GOV for such items when pursuant to an official written request or directive from the Department of Defense or the Department of Energy. Lastly, this rule expands the availability of License Exception GOV for microelectronics items being exported, reexported, or transferred (in-country) in furtherance of a contract between the exporter, reexporter, or transferor and a department or agency of the U.S. Government when the contract provides for the export, reexport, transfer (in-country) of the item by the exporter, reexporter, or transferor in order to remove export control obstacles for official business of the U.S. Government, including the Department of Energy and the Department of Defense."
2024-02-27,2024-03969,"Additions of Entities to the Entity List",https://www.federalregister.gov/documents/2024/02/27/2024-03969/additions-of-entities-to-the-entity-list,1,"In this rule, the Bureau of Industry and Security (BIS) amends the Export Administration Regulations (EAR) by adding 93 entities under 95 entries to the Entity List. These entries are listed on the Entity List under the destinations of the People's Republic of China (China) (8), India (1), Kyrgyzstan (2), Russia (63), South Korea (1), Turkey (16), and the United Arab Emirates (UAE) (4). Two entities are added to the Entity List under two destinations, accounting for the difference in the totals. These entities have been determined by the U.S. Government to be acting contrary to the national security or foreign policy interests of the United States."
2024-02-27,2024-03674,"Additions of Entities, Revisions of Entries, and Removal of an Entity From the Entity List",https://www.federalregister.gov/documents/2024/02/27/2024-03674/additions-of-entities-revisions-of-entries-and-removal-of-an-entity-from-the-entity-list,1,"The Bureau of Industry and Security is amending the Export Administration Regulations (EAR) by adding two entities under seven entries to the Entity List. These entities are listed under the destinations of Canada (1), the People's Republic of China (China) (1), India (1), Japan (1), Malaysia (1), Sweden (1), and the United Arab Emirates (UAE) (1). Some entities are added under multiple entries, accounting for the difference in the totals. This final rule also modifies two existing entries on the Entity List under the destination of China. This final rule removes one entity under the destination of the UAE."
2024-01-25,2024-01408,"Implementation of Additional Sanctions Against Russia and Belarus Under the Export Administration Regulations (EAR) and Refinements to Existing Controls",https://www.federalregister.gov/documents/2024/01/25/2024-01408/implementation-of-additional-sanctions-against-russia-and-belarus-under-the-export-administration,0,"In response to the Russian Federation's (Russia's) ongoing aggression against Ukraine and Belarus's complicity in the invasion, the Department of Commerce is strengthening its existing sanctions under the Export Administration Regulations (EAR) against Russia and Belarus, including by expanding the scope of the EAR's Russian and Belarusian Industry Sector Sanctions and making certain changes to the licensing requirements that apply to the occupied Crimea region of Ukraine as well. Additionally, this rule revises recent restrictions targeting Iran's supply of Unmanned Aerial Vehicles to Russia. This rule also refines certain existing export controls on Russia and Belarus. The Department of Commerce is taking these actions to enhance the effectiveness of its controls on these countries and to better align them with those implemented by U.S. allies and partners."
2024-01-23,2024-01253,"Removals From the Unverified List",https://www.federalregister.gov/documents/2024/01/23/2024-01253/removals-from-the-unverified-list,1,"The Bureau of Industry and Security (BIS) is amending the Export Administration Regulations (EAR) by removing three persons, including one under the destination of Canada, one under the destination of People's Republic of China (China), and one under the destination of the United Arab Emirates, from the Unverified List (UVL) because BIS was able to verify their bona fides."
